39	1705
39	1849
39	4008
39	4009
39	7689
39	6863
40	711
40	760
40	1898
40	1899
40	1900
40	1902
40	1905
40	2145
40	2641
40	2642
40	2646
40	2649
40	2805
40	2806
40	2807
40	3038
40	9271
41	1899
41	1900
42	760
42	1899
42	1900
42	2145
42	2805
42	2806
42	2807
42	9271
43	760
43	1899
43	1900
43	2145
43	2805
43	2806
43	2807
43	9271
45	190
48	2254
50	884
53	152
53	326
53	488
53	2234
53	2235
53	2236
53	2237
53	2375
53	2376
53	2377
53	2378
53	2379
53	2383
53	2384
53	2385
53	2388
53	2389
53	2393
53	2401
53	2403
53	2538
53	2539
53	2540
53	2541
53	2542
53	2543
53	2544
53	2545
53	2546
53	2547
53	2548
53	2549
53	2619
53	2620
53	4086
53	4569
53	4972
53	5090
53	5230
53	5231
53	5232
53	5333
53	5457
53	5489
53	8947
53	9659
53	6479
53	6911
53	7818
53	7829
53	9859
53	6703
53	6764
53	3777
54	152
54	326
54	488
54	2234
54	2235
54	2236
54	2237
54	2375
54	2376
54	2377
54	2378
54	2379
54	2383
54	2384
54	2385
54	2388
54	2389
54	2393
54	2401
54	2403
54	2538
54	2539
54	2540
54	2541
54	2542
54	2543
54	2544
54	2545
54	2546
54	2547
54	2548
54	2549
54	2619
54	2620
54	4086
54	4569
54	4972
54	5090
54	5230
54	5231
54	5232
54	5333
54	5457
54	5489
54	8947
54	9659
54	6479
54	6911
54	7818
54	7829
54	9859
54	6703
54	6764
54	3777
55	152
55	326
55	488
55	2234
55	2235
55	2236
55	2237
55	2375
55	2376
55	2377
55	2378
55	2379
55	2383
55	2384
55	2385
55	2388
55	2389
55	2393
55	2401
55	2403
55	2538
55	2539
55	2540
55	2541
55	2542
55	2543
55	2544
55	2545
55	2546
55	2547
55	2548
55	2549
55	2619
55	2620
55	4086
55	4569
55	4972
55	5090
55	5230
55	5231
55	5232
55	5333
55	5457
55	5489
55	8947
55	9659
55	6479
55	6911
55	7818
55	7829
55	9859
55	6703
55	6764
55	3777
56	152
56	326
56	488
56	2234
56	2235
56	2236
56	2237
56	2375
56	2376
56	2377
56	2378
56	2379
56	2383
56	2384
56	2385
56	2388
56	2389
56	2393
56	2401
56	2403
56	2538
56	2539
56	2540
56	2541
56	2542
56	2543
56	2544
56	2545
56	2546
56	2547
56	2548
56	2549
56	2619
56	2620
56	4086
56	4569
56	4972
56	5090
56	5230
56	5231
56	5232
56	5333
56	5457
56	5489
56	8947
56	9659
56	6479
56	6911
56	7818
56	7829
56	9859
56	6703
56	6764
56	3777
57	152
57	326
57	488
57	2234
57	2235
57	2236
57	2237
57	2375
57	2376
57	2377
57	2378
57	2379
57	2383
57	2384
57	2385
57	2388
57	2389
57	2393
57	2401
57	2403
57	2538
57	2539
57	2540
57	2541
57	2542
57	2543
57	2544
57	2545
57	2546
57	2547
57	2548
57	2549
57	2619
57	2620
57	4086
57	4569
57	4972
57	5090
57	5230
57	5231
57	5232
57	5333
57	5457
57	5489
57	8947
57	9659
57	6479
57	6911
57	7818
57	7829
57	9859
57	6703
57	6764
57	3777
58	152
58	326
58	488
58	2234
58	2235
58	2236
58	2237
58	2375
58	2376
58	2377
58	2378
58	2379
58	2383
58	2384
58	2385
58	2388
58	2389
58	2393
58	2401
58	2403
58	2538
58	2539
58	2540
58	2541
58	2542
58	2543
58	2544
58	2545
58	2546
58	2547
58	2548
58	2549
58	2619
58	2620
58	4086
58	4569
58	4972
58	5090
58	5230
58	5231
58	5232
58	5333
58	5457
58	5489
58	8947
58	9659
58	6479
58	6911
58	7818
58	7829
58	9859
58	6703
58	6764
58	3777
63	104
63	106
63	107
63	108
63	109
63	110
63	111
63	150
63	254
63	657
63	1919
63	1920
63	3903
63	4113
63	4208
63	8233
63	5618
64	104
64	106
64	107
64	108
64	109
64	110
64	111
64	150
64	254
64	657
64	1919
64	1920
64	3903
64	4113
64	4208
64	8233
64	5618
65	48
65	2254
67	1289
67	1290
67	1291
69	1292
69	1294
69	1296
70	1289
70	1290
70	1291
73	1286
73	1287
73	1288
73	1294
73	3561
73	4624
73	5258
74	1286
74	1287
74	1294
74	3561
74	5258
75	1286
75	1287
75	1294
75	3561
75	5258
76	1286
76	1287
76	1294
76	3561
76	5258
77	1289
77	1290
77	1291
77	1292
77	1296
78	1289
78	1290
78	1291
78	1292
78	1296
79	65
79	125
79	126
79	169
79	237
79	790
79	2273
79	7853
79	9728
79	8467
80	1416
80	9735
81	1416
81	9735
83	1416
83	9735
88	761
88	827
88	1722
88	2468
88	2469
88	2471
88	2473
88	2492
88	2493
88	2494
88	2495
88	2497
88	2498
88	2628
88	4001
88	8086
88	9271
88	6308
88	6567
88	5996
90	291
90	2248
90	2249
90	2250
90	2251
92	1289
92	1290
92	1291
92	1294
92	1299
92	1300
92	1301
92	1302
92	1303
92	1304
92	1305
92	2467
92	3452
92	5258
92	5263
92	9736
92	7225
92	8065
92	9201
93	852
93	854
93	855
94	538
96	65
96	79
96	169
96	488
96	489
96	790
96	2234
96	2235
96	2236
96	2237
96	2273
96	2375
96	2376
96	2377
96	2378
96	2379
96	2389
96	2401
96	2403
96	3004
96	3005
96	4972
96	5333
96	7853
96	9659
96	9728
96	6302
96	8467
96	7233
97	65
97	79
97	169
97	488
97	489
97	790
97	2234
97	2235
97	2236
97	2237
97	2273
97	2375
97	2376
97	2377
97	2378
97	2379
97	2389
97	2401
97	2403
97	3004
97	3005
97	4972
97	5333
97	7853
97	9659
97	9728
97	6302
97	8467
97	7233
98	53
98	54
98	55
98	56
98	57
98	58
98	159
98	160
98	161
98	162
98	235
98	279
98	292
98	294
98	425
98	537
98	538
98	585
98	664
98	694
98	695
98	697
98	1134
98	1135
98	1170
98	1362
98	1363
98	1485
98	1616
98	1677
98	1725
98	1957
98	1972
98	2014
98	2212
98	2214
98	2215
98	2216
98	2243
98	2244
98	2379
98	2425
98	2577
98	2578
98	2579
98	2582
98	2583
98	2615
98	2616
98	2617
98	2618
98	2622
98	2641
98	2642
98	2816
98	2862
98	2974
98	2975
98	3092
98	3147
98	3148
98	3525
98	3565
98	3566
98	3658
98	4010
98	4600
98	4773
98	5144
98	6597
98	6715
98	8666
98	9899
98	5777
98	6824
98	8498
98	8808
98	8834
98	6280
98	130
99	53
99	54
99	55
99	56
99	57
99	58
99	159
99	160
99	161
99	162
99	235
99	279
99	292
99	294
99	425
99	537
99	538
99	585
99	664
99	694
99	695
99	697
99	1134
99	1135
99	1170
99	1362
99	1363
99	1485
99	1616
99	1677
99	1725
99	1957
99	1972
99	2014
99	2212
99	2214
99	2215
99	2216
99	2243
99	2244
99	2379
99	2425
99	2577
99	2578
99	2579
99	2582
99	2583
99	2615
99	2616
99	2617
99	2618
99	2622
99	2641
99	2642
99	2816
99	2862
99	2974
99	2975
99	3092
99	3147
99	3148
99	3525
99	3565
99	3566
99	3658
99	4010
99	4600
99	4773
99	5144
99	6597
99	6715
99	8666
99	9899
99	5777
99	6824
99	8498
99	8808
99	8834
99	6280
99	130
101	100
101	1268
102	466
104	9623
104	8385
105	46
105	47
105	63
105	64
105	1228
105	1919
105	1920
105	2028
105	5052
105	5480
105	7259
105	7858
105	565
106	3
106	63
106	64
106	149
106	657
106	1919
106	1920
106	4076
106	5052
106	7259
106	8233
107	46
107	47
107	63
107	64
107	1228
107	1919
107	1920
107	2028
107	5052
107	5480
107	7259
107	7858
107	565
108	3
108	63
108	64
108	149
108	657
108	1919
108	1920
108	4076
108	5052
108	7259
108	8233
109	3
109	63
109	64
109	149
109	657
109	1919
109	1920
109	4076
109	5052
109	7259
109	8233
110	46
110	47
110	63
110	64
110	1228
110	1919
110	1920
110	2028
110	5052
110	5480
110	7259
110	7858
110	565
111	46
111	47
111	63
111	64
111	1228
111	1919
111	1920
111	2028
111	5052
111	5480
111	7259
111	7858
111	565
113	1087
113	1219
113	2428
113	2429
113	2430
113	3374
113	3480
113	3534
114	1087
114	1219
114	2428
114	2429
114	2430
114	3374
114	3480
114	3534
115	105
115	107
115	110
115	111
115	254
115	822
115	1263
115	1265
115	2789
115	3241
115	3265
115	3533
116	117
116	119
116	767
116	2484
116	2733
116	2734
116	3944
116	4058
116	4108
116	9140
116	6148
116	7112
117	767
117	1868
117	1875
117	2733
117	2734
119	117
119	119
119	766
119	767
119	2484
119	2733
119	2734
119	3944
119	4058
119	4108
119	9140
119	6148
119	6084
119	7112
120	2771
120	9263
122	3198
122	3277
124	40
124	323
124	324
125	65
125	96
125	97
125	169
125	237
125	488
125	490
125	491
125	790
125	1520
125	1650
125	1651
125	1709
125	2273
125	4597
125	7853
125	9728
125	8467
125	8460
125	9139
126	65
126	96
126	97
126	169
126	237
126	488
126	490
126	491
126	790
126	1520
126	1650
126	1651
126	1709
126	2273
126	4597
126	7853
126	9728
126	8467
126	8460
126	9139
129	832
129	1221
129	2068
129	2069
129	2074
129	3119
129	3121
129	5315
129	5330
129	8780
129	9606
129	6048
131	89
131	1200
131	1218
131	1229
131	2786
131	2787
131	2788
133	714
133	941
133	950
133	1006
133	1007
133	1111
133	1112
133	1113
133	1114
133	1143
133	1144
133	1145
133	1604
133	1667
133	1754
133	1762
133	1976
133	2223
133	2276
133	2392
133	2394
133	3425
134	714
134	941
134	950
134	1006
134	1007
134	1111
134	1112
134	1113
134	1114
134	1143
134	1144
134	1145
134	1604
134	1667
134	1754
134	1762
134	1976
134	2223
134	2276
134	2392
134	2394
134	3425
135	1713
135	1714
135	1715
135	3471
136	1713
136	1714
136	1715
136	3471
137	1713
137	1714
137	1715
137	3471
138	1254
138	1255
138	5693
138	1224
139	2571
139	3654
139	3655
139	3656
139	7215
140	2571
140	3654
140	3655
140	3656
140	7215
149	105
149	107
149	110
149	111
149	254
149	7259
150	3
150	2028
150	2240
150	5480
150	9623
150	7538
150	8385
151	420
151	425
152	1709
156	718
156	745
156	897
156	898
156	899
156	3136
156	3399
156	3400
156	6329
156	6554
156	6332
156	8601
159	420
159	423
159	425
159	3550
159	4139
159	4154
160	420
160	423
160	425
160	3550
160	4139
160	4154
161	420
161	423
161	425
161	4139
161	4154
162	420
162	423
162	425
165	561
165	1809
167	1858
168	154
168	1219
168	4227
169	65
169	237
169	790
169	2254
169	2273
169	2401
169	2403
169	7853
169	9728
169	8467
170	424
170	785
170	4155
170	5486
171	170
173	2727
173	2729
177	2619
177	2620
179	711
179	2641
179	2642
179	2645
179	2646
179	2647
179	2648
179	2649
179	2650
179	2651
179	3038
182	714
182	941
182	950
182	1006
182	1007
182	1111
182	1112
182	1113
182	1114
182	1143
182	1144
182	1145
182	1604
182	1667
182	1754
182	1762
182	1976
182	2223
182	2276
182	2392
182	2394
182	3425
183	2499
183	2500
189	2499
189	2500
189	3941
189	3942
189	8189
190	1228
190	2243
190	2244
190	2292
190	2297
191	34
191	35
191	562
191	563
191	827
191	828
191	1621
191	1622
191	1623
191	1966
191	2341
191	2499
191	2500
191	2645
191	2647
191	2648
191	2737
191	2781
191	2805
191	2806
191	2807
191	2816
191	2906
191	4528
191	4588
191	7878
191	8189
191	8256
191	6567
195	711
195	2641
195	2642
195	2645
195	2646
195	2647
195	2648
195	2649
195	3038
195	3477
195	3672
195	4257
195	4265
195	4750
195	4951
195	9752
195	5827
198	191
200	191
201	191
207	113
207	133
207	134
207	292
207	537
207	538
207	921
207	979
207	980
207	981
207	1143
207	1219
207	1434
207	1440
207	1441
207	1443
207	1483
207	1813
207	1874
207	2243
207	2244
207	2340
207	2397
207	2426
207	2428
207	2438
207	3145
207	3425
207	3431
207	3443
207	3473
207	3658
209	179
209	335
209	617
209	618
209	619
209	620
209	756
209	1271
209	1272
209	1273
209	1324
209	1325
209	1326
209	1631
209	2816
209	3826
209	5252
209	8212
209	5622
209	3937
210	179
210	335
210	617
210	618
210	619
210	620
210	756
210	1271
210	1272
210	1273
210	1324
210	1325
210	1326
210	1631
210	2816
210	3826
210	5252
210	8212
210	5622
210	3937
212	1566
212	3939
212	4112
213	766
213	4080
215	1188
215	1206
215	4043
215	4222
215	8415
215	8693
215	1432
215	9636
217	3444
218	3444
219	79
219	2243
219	2244
221	219
221	395
221	1314
221	1315
221	2243
221	2244
221	9666
221	5620
233	8174
233	9912
233	1630
234	8174
234	9912
234	1630
235	235
235	292
235	537
235	687
235	690
235	694
235	695
235	696
235	800
235	985
235	1161
235	1162
235	1943
235	2362
235	2365
235	2552
235	3303
235	3444
235	3658
235	3659
235	3660
235	4600
235	5144
235	5351
235	8087
235	8174
235	8332
235	8683
235	9899
235	9912
235	8834
235	9276
235	9456
235	6280
235	1630
237	129
237	488
237	490
237	491
237	1221
237	1520
237	1650
237	1651
237	1709
237	2074
237	2273
237	3119
237	3121
237	4597
237	7853
237	9728
237	8467
237	9139
237	396
238	334
238	573
238	3525
238	4223
238	5533
242	3161
243	3161
244	3161
245	3161
246	3161
254	46
254	47
254	63
254	64
254	1228
254	1919
254	1920
254	2028
254	5052
254	5480
254	6547
254	7259
254	7858
254	565
256	2561
256	9281
256	9776
258	2561
258	9281
258	9776
259	2561
259	9281
259	9776
260	2561
260	9281
260	9776
262	2561
262	9281
262	9776
263	2561
263	9281
263	9776
264	941
264	2561
264	9281
264	9776
265	2561
265	2627
265	2628
265	9281
265	9776
269	334
269	573
269	1064
269	1076
269	3525
269	4223
269	5533
269	7565
269	8763
271	8448
271	9779
273	1286
273	1287
273	1288
273	1294
273	1296
273	2492
273	2493
273	2494
273	4624
273	5258
273	8086
274	1287
274	1296
274	2492
274	2493
274	2494
274	5258
274	8086
275	1197
275	1721
275	1722
275	2497
275	2498
275	3117
275	3271
275	8882
275	7147
275	3123
277	4843
277	5417
279	292
279	294
279	420
279	7215
281	411
281	412
281	7215
283	151
283	411
283	412
283	420
283	425
283	4346
283	7215
287	290
287	1266
287	1267
288	290
288	1266
288	1267
289	288
289	789
289	832
289	1813
289	1814
289	9666
290	288
290	789
290	832
290	1813
290	1814
290	9666
291	531
291	538
291	2839
291	2847
291	2848
292	151
292	279
292	281
292	283
292	309
292	420
292	425
292	3525
292	4107
292	7740
292	7215
294	281
294	283
294	329
294	4107
294	7740
294	7215
294	9495
295	1625
295	1632
295	1636
295	2212
295	3064
295	3069
295	6818
299	437
299	702
299	703
299	1343
299	2095
299	3117
299	3308
299	3309
299	8882
299	7147
299	3123
301	2317
301	224
302	1286
302	1288
302	1289
302	1290
302	1291
302	1294
302	4624
302	8065
303	361
308	281
308	283
308	7215
311	2913
311	2914
311	2915
311	8763
314	7614
317	42
317	43
317	323
317	324
319	40
319	42
319	43
319	323
319	324
321	40
321	42
321	43
321	323
321	324
322	40
322	42
322	43
322	323
322	324
322	2615
322	2616
322	2617
322	2618
322	2622
322	6715
323	711
323	760
323	1898
323	1902
323	1905
323	2145
323	2641
323	2642
323	2646
323	2649
323	2805
323	2806
323	2807
323	3038
323	9271
324	711
324	760
324	1833
324	1898
324	1902
324	1905
324	2145
324	2641
324	2642
324	2646
324	2649
324	2805
324	2806
324	2807
324	3038
324	3559
324	3560
324	3561
324	9271
326	54
326	55
326	56
326	57
326	58
326	152
326	488
326	2234
326	2235
326	2236
326	2237
326	2401
326	2403
326	4972
326	9659
326	6716
326	8349
326	7233
326	130
329	292
329	2891
329	5593
329	5600
329	8352
330	5593
330	5600
330	8352
333	2434
333	2438
333	4586
334	282
334	336
334	2846
334	5811
334	6579
335	711
335	2641
335	2642
335	2645
335	2646
335	2647
335	2648
335	2649
335	2650
335	2651
335	3038
336	2813
336	2814
340	487
340	2240
340	2254
340	4931
340	8275
340	9994
342	941
348	585
348	1616
348	1812
348	2497
348	2498
348	4010
348	9612
349	1897
349	3940
349	4378
349	5122
350	514
350	518
350	4114
350	4226
350	5078
350	8928
350	9640
350	9671
350	6722
350	6723
350	6795
350	9878
350	6241
352	3655
352	3656
354	355
354	356
354	357
354	358
354	359
354	2674
354	5288
355	360
355	363
355	364
356	360
356	363
356	364
357	360
357	363
357	364
358	360
358	363
358	364
359	360
359	363
359	364
360	361
360	366
361	362
361	366
361	691
361	1695
361	1697
361	1699
363	361
363	366
364	361
364	366
366	367
384	2837
384	2838
384	4922
384	4992
384	8888
384	6290
385	400
385	401
385	2837
385	2838
385	4922
385	4992
385	8888
385	6290
386	399
386	400
386	401
386	2837
386	2838
386	4922
386	4992
386	8888
386	6290
387	2837
387	2838
387	4922
387	4992
387	8888
387	6290
389	2837
389	2838
389	4922
389	4992
389	8888
389	6290
390	2837
390	2838
390	4922
390	4992
390	8888
390	6290
391	2837
391	2838
391	4922
391	4992
391	8888
391	6290
392	2837
392	2838
392	4922
392	4992
392	8888
392	6290
393	2837
393	2838
393	4922
393	4992
393	8888
393	6290
395	395
395	686
395	823
395	1248
395	1277
395	1281
395	1314
395	1315
395	4811
395	9666
395	5620
399	53
399	54
399	55
399	56
399	57
399	58
399	404
399	405
399	406
399	407
399	625
399	1523
399	1713
399	1714
399	1715
399	1778
399	2109
399	2243
399	2244
399	2265
399	2375
399	2376
399	2389
399	2599
399	2601
399	2602
399	2603
399	2786
399	2787
399	2788
399	2837
399	2838
399	4023
399	5244
399	8527
399	8557
399	6756
399	9134
399	130
399	5624
400	53
400	54
400	55
400	56
400	57
400	58
400	404
400	405
400	406
400	407
400	625
400	1523
400	1713
400	1714
400	1715
400	1778
400	2109
400	2243
400	2244
400	2265
400	2375
400	2376
400	2389
400	2599
400	2601
400	2602
400	2603
400	2786
400	2787
400	2788
400	2837
400	2838
400	4023
400	5244
400	8527
400	8557
400	6756
400	9134
400	130
400	5624
401	53
401	54
401	55
401	56
401	57
401	58
401	404
401	405
401	406
401	407
401	625
401	1523
401	1713
401	1714
401	1715
401	1778
401	2109
401	2243
401	2244
401	2265
401	2375
401	2376
401	2389
401	2599
401	2601
401	2602
401	2603
401	2786
401	2787
401	2788
401	2837
401	2838
401	4023
401	5244
401	8527
401	8557
401	6756
401	9134
401	130
401	5624
402	355
402	356
402	357
402	2599
402	2601
402	2602
402	2603
404	53
404	54
404	55
404	56
404	57
404	58
404	233
404	235
404	400
404	401
404	694
404	695
404	696
404	697
404	985
404	2244
404	2378
404	2379
404	2380
404	2381
404	2382
404	2641
404	2642
404	4600
404	4696
404	4851
404	5144
404	5351
404	9899
404	8834
404	6280
404	130
405	53
405	54
405	55
405	56
405	57
405	58
405	139
405	140
405	233
405	235
405	385
405	386
405	387
405	389
405	390
405	391
405	392
405	393
405	400
405	401
405	517
405	694
405	695
405	696
405	697
405	985
405	1134
405	1139
405	1140
405	1141
405	1523
405	1778
405	2244
405	2265
405	2378
405	2379
405	2380
405	2381
405	2382
405	2467
405	2571
405	2641
405	2642
405	2825
405	2826
405	3018
405	3050
405	3051
405	3304
405	3654
405	3655
405	3656
405	3667
405	4413
405	4600
405	5144
405	7903
405	9183
405	9899
405	8834
405	9476
405	6280
405	130
405	8409
406	53
406	54
406	55
406	56
406	57
406	58
406	139
406	140
406	233
406	235
406	385
406	386
406	387
406	389
406	390
406	391
406	392
406	393
406	400
406	401
406	517
406	694
406	695
406	696
406	697
406	985
406	1134
406	1139
406	1140
406	1141
406	1523
406	1778
406	2244
406	2265
406	2378
406	2379
406	2380
406	2381
406	2382
406	2467
406	2571
406	2641
406	2642
406	2825
406	2826
406	3018
406	3050
406	3051
406	3304
406	3654
406	3655
406	3656
406	3667
406	4413
406	4600
406	5144
406	7903
406	9183
406	9899
406	8834
406	9476
406	6280
406	130
406	8409
407	53
407	54
407	55
407	56
407	57
407	58
407	139
407	140
407	233
407	235
407	385
407	386
407	387
407	389
407	390
407	391
407	392
407	393
407	400
407	401
407	517
407	694
407	695
407	696
407	697
407	985
407	1134
407	1139
407	1140
407	1141
407	1523
407	1778
407	2244
407	2265
407	2378
407	2379
407	2380
407	2381
407	2382
407	2467
407	2571
407	2641
407	2642
407	2825
407	2826
407	3018
407	3050
407	3051
407	3304
407	3654
407	3655
407	3656
407	3667
407	4413
407	4600
407	5144
407	7903
407	9183
407	9899
407	8834
407	9476
407	6280
407	130
407	8409
411	308
411	4206
412	308
412	3487
412	4206
412	6396
418	423
418	1617
418	1644
418	5835
418	8819
419	308
420	34
420	35
420	71
420	72
420	814
420	1969
420	2341
420	2342
420	3266
420	3317
420	3318
420	4863
420	4864
421	5835
422	34
422	35
422	1845
422	1846
422	7001
423	34
423	35
423	71
423	72
423	4863
423	4864
424	238
424	308
424	418
424	420
424	422
424	423
424	426
424	585
424	763
424	1616
424	2214
424	3525
424	4010
424	4139
424	4155
424	5442
424	9589
424	7215
425	71
425	72
425	420
425	422
425	423
425	4863
425	4864
426	420
426	423
426	585
426	1616
426	4010
430	500
431	500
431	1189
433	549
433	714
433	739
433	740
433	1417
433	1418
433	1728
433	2909
433	3259
434	549
434	714
434	1728
434	3259
437	745
437	941
437	1112
437	1113
437	1114
437	1434
437	1604
437	1976
437	2095
437	2392
437	2468
437	2469
437	2471
437	2473
437	3459
437	3475
437	4001
438	1112
438	1113
438	1114
438	1189
438	1604
438	1808
438	2392
438	2468
438	2469
438	2471
438	2473
438	3350
438	3708
438	4001
438	9868
440	3265
442	745
443	513
443	902
443	903
443	904
443	2094
443	2839
444	2504
444	8409
446	538
446	2839
446	2847
446	2848
447	538
447	2839
447	2847
447	2848
448	518
448	538
448	539
448	2839
448	2847
448	2848
448	4114
448	4226
448	5078
448	8928
448	9640
448	9671
448	6722
448	6723
448	6795
448	9878
448	6241
452	510
452	529
460	424
460	1970
460	2468
460	2469
460	2471
460	2473
460	3708
460	4001
461	424
461	1189
461	1970
461	2468
461	2469
461	2471
461	2473
461	3708
461	4001
462	424
462	1970
462	2468
462	2469
462	2471
462	2473
462	3708
462	4001
463	424
463	1092
463	3350
463	3708
463	9629
464	1449
464	1450
464	1451
464	1453
464	1454
464	1455
464	1456
464	1458
464	1460
464	1461
464	1808
468	1446
468	1447
468	1464
468	1465
468	1466
468	1808
469	1446
469	1447
469	1464
469	1465
469	1466
469	1808
471	1287
471	2212
471	2862
471	3490
471	3492
471	5258
472	2468
472	2469
472	2471
472	2473
472	3648
472	3649
472	4001
472	5117
475	1343
475	2468
475	2469
475	2471
475	2473
475	4001
476	743
476	9597
477	475
477	743
479	478
482	3088
487	487
487	2240
487	2254
487	3017
487	3018
487	3019
487	4931
487	8275
487	9994
488	54
488	55
488	56
488	57
488	58
488	65
488	79
488	96
488	97
488	152
488	169
488	326
488	488
488	489
488	490
488	491
488	790
488	886
488	1393
488	1520
488	1650
488	1651
488	2234
488	2235
488	2236
488	2237
488	2273
488	2375
488	2376
488	2377
488	2378
488	2379
488	2389
488	2401
488	2403
488	2538
488	2539
488	2540
488	2541
488	2542
488	2543
488	2544
488	2545
488	2546
488	2547
488	2548
488	2549
488	3004
488	3005
488	3478
488	3479
488	3626
488	3627
488	4569
488	4597
488	4972
488	5230
488	5231
488	5232
488	5333
488	5489
488	7853
488	8947
488	9659
488	9728
488	6302
488	6479
488	6910
488	6911
488	7432
488	7818
488	7829
488	6716
488	8467
488	9859
488	6358
488	6703
488	6764
488	7233
488	8460
488	9139
488	9774
488	396
488	4014
488	3777
488	130
489	53
489	54
489	55
489	56
489	57
489	58
489	326
489	2538
489	2539
489	2540
489	2541
489	2542
489	2543
489	2544
489	2545
489	2546
489	2547
489	2548
489	2549
489	4569
489	5230
489	5231
489	5232
489	5489
489	8947
489	6479
489	6911
489	7818
489	7829
489	6716
489	9859
489	6703
489	6764
489	7233
489	3777
489	130
490	169
490	488
490	1520
490	1650
490	1651
490	2234
490	2235
490	2236
490	2237
490	2273
490	2401
490	2403
490	3004
490	3005
490	3626
490	3627
490	4972
490	7853
490	9659
490	9728
490	6302
490	7432
490	8467
490	6358
490	4014
491	169
491	488
491	1520
491	1650
491	1651
491	2234
491	2235
491	2236
491	2237
491	2273
491	2401
491	2403
491	3004
491	3005
491	3626
491	3627
491	4972
491	7853
491	9659
491	9728
491	6302
491	7432
491	8467
491	6358
491	4014
492	3549
492	3550
492	3552
492	4281
494	135
494	136
494	137
494	520
494	3471
494	3584
494	3649
494	4192
494	4352
494	8167
496	6920
498	459
502	474
509	912
509	2254
509	3632
510	517
510	723
510	724
510	725
510	1258
510	1413
510	2504
510	2839
510	4348
510	4690
510	6231
510	9656
510	6010
510	7096
510	857
510	8409
514	444
514	518
514	4114
514	4226
514	4348
514	4401
514	5078
514	8928
514	9640
514	9671
514	6663
514	6722
514	6723
514	6795
514	9878
514	6241
515	291
515	444
515	446
515	447
515	448
515	510
515	529
515	531
515	533
515	4348
515	4349
515	7096
516	510
517	510
518	444
518	510
518	518
518	4114
518	4226
518	4348
518	4401
518	5078
518	8928
518	9640
518	9671
518	6663
518	6722
518	6723
518	6795
518	9878
518	7096
518	6241
520	34
520	35
520	711
520	1832
520	1969
520	1972
520	2009
520	2341
520	2342
520	2632
520	2638
520	2641
520	2642
520	2645
520	2646
520	2647
520	2648
520	2649
520	2724
520	2805
520	2806
520	2807
520	3038
520	3471
520	3477
520	3647
520	3672
520	4192
520	4257
520	4265
520	4397
520	4951
520	5038
520	5310
520	7764
520	6385
520	8267
520	8450
520	6164
520	6886
520	6944
520	6952
520	9668
521	744
521	745
521	1347
521	1728
525	745
525	746
525	1696
525	1700
525	2468
525	2469
525	2471
525	2473
525	2615
525	2616
525	4001
529	443
529	448
529	513
529	517
529	518
529	538
529	539
529	723
529	724
529	725
529	902
529	903
529	904
529	1134
529	1135
529	1413
529	2014
529	2094
529	2839
529	2847
529	2848
529	4114
529	4226
529	4349
529	5078
529	8928
529	9640
529	9656
529	9671
529	6722
529	6723
529	6795
529	9878
529	6241
531	446
531	447
