1379	9275
1379	1383
1379	4449
1379	2538
1379	4177
1379	1010
1379	3286
1379	1378
1379	7389
1379	4489
1379	3359
1379	4039
1379	8432
1379	8748
1379	2328
1379	4353
1379	5564
1379	3112
1379	3369
1379	8660
1379	3391
1379	3365
1379	6722
1377	1379
1377	1376
1377	1131
1377	1537
1377	3385
1377	3427
1377	3428
1377	2538
1377	4556
1377	6173
1377	3361
1376	1380
1376	1379
1376	1377
1376	723
1376	724
1376	1381
1376	8201
1376	4889
1376	3385
1376	1041
1376	295
1376	3428
1376	694
1376	2899
1376	8884
1376	2219
1376	3401
1376	5655
1376	312
1376	7099
1376	4927
1376	9004
1376	1472
1376	1550
1376	5295
1376	1845
1376	2704
1376	8095
1376	4556
1376	7924
1376	3359
1376	7889
1376	1489
1376	2741
1376	3250
1376	259
1376	2859
1376	5843
1376	4438
1376	3361
1376	3365
1376	3364
1376	3362
8577	8264
8577	3514
8577	5005
8577	3073
8577	833
8577	2747
8577	506
8577	494
8577	897
8577	2528
8577	525
8577	2728
8577	6181
8577	2273
8577	899
8577	1911
8577	6915
8577	1753
8577	8398
8577	7312
8577	9792
8577	9741
8577	5248
8577	9781
8264	8577
8264	3452
8264	3328
8264	745
8264	1970
8264	39
8264	1689
8264	521
8264	3453
8264	2642
8264	2641
8264	156
8264	2627
8264	1976
8264	4490
8264	8973
8264	2579
8264	1552
8264	2578
8264	9541
8264	4219
8264	2577
8264	2972
8264	5375
8264	3557
8264	6980
8264	37
8264	5270
8264	1390
8264	7210
8264	7081
8264	8089
8264	1856
8264	1153
8264	4000
8264	2725
8264	3612
8264	3567
8264	3890
8264	4543
8264	7925
8264	4100
8264	1911
8264	8165
8264	7106
8264	8865
8264	9441
8264	5784
8264	7646
8264	3651
8264	9478
8264	4693
8264	6576
898	6385
898	1343
898	3525
898	3566
898	296
898	723
898	6918
898	432
898	1310
898	6422
898	2504
898	745
898	4483
898	774
898	4223
898	353
898	8201
898	98
898	1140
898	8547
898	156
898	942
898	2627
898	1547
898	9736
898	6659
898	3925
898	8973
898	3972
898	2498
898	1884
898	3549
898	210
898	3772
898	8904
898	1682
898	7878
898	594
898	9
898	5451
898	4090
898	191
898	2805
898	3701
898	3672
898	209
898	2628
898	3695
898	1435
898	4192
898	1969
898	5823
898	2573
898	3322
898	3931
898	897
898	3827
898	7104
898	351
898	7481
898	4958
898	720
898	2615
898	2283
898	5594
898	5764
898	8322
898	5871
898	7506
898	4936
898	4567
898	6945
898	9061
898	5593
898	3537
898	5656
898	7955
898	5370
898	6645
898	8352
898	740
898	3661
898	5452
898	5112
898	6650
898	9660
898	5438
898	3416
898	8820
898	3511
898	9569
898	4964
898	3874
898	7526
898	2298
898	6680
898	4753
898	4924
898	8136
898	7641
898	2353
898	4344
898	875
898	1444
898	4244
898	4540
898	5097
898	899
898	7360
898	6719
898	5564
898	8957
898	8598
898	2711
898	5640
898	1779
898	6572
898	1645
898	9029
898	4645
898	7393
898	4376
898	10012
6385	898
6385	1343
6385	3452
6385	4001
6385	3707
6385	3477
6385	3187
6385	168
6385	9891
6385	8547
6385	9736
6385	997
6385	2638
6385	8394
6385	3579
6385	1416
6385	3706
6385	2805
6385	520
6385	2653
6385	2632
6385	973
6385	6952
6385	7522
6385	3661
6385	1840
6385	5834
6385	4015
6385	525
6385	9238
6385	4405
6385	7965
6385	8086
6385	3527
6385	7509
6385	6185
6385	6143
6385	2631
6385	7457
6385	8789
6385	916
6385	8213
6385	7679
6385	5364
6385	1842
6385	2493
6385	7972
6385	8267
6385	8838
1343	898
1343	6385
1343	1197
1343	941
1343	2468
1343	2473
1343	3271
1343	2781
1343	1772
1343	3983
1343	336
1343	1196
1343	1424
1343	3239
1343	3566
1343	7849
1343	4206
1343	3433
1343	1021
1343	1900
1343	171
1343	3514
1343	2223
1343	279
1343	2342
1343	417
1343	5516
1343	3431
1343	2469
1343	4001
1343	2472
1343	2754
1343	4751
1343	2749
1343	2752
1343	1754
1343	142
1343	6422
1343	1198
1343	1776
1343	1667
1343	1622
1343	1721
1343	1623
1343	1072
1343	1722
1343	437
1343	276
1343	1812
1343	5005
1343	774
1343	128
1343	3026
1343	3025
1343	1373
1343	3704
1343	39
1343	1671
1343	1701
1343	1111
1343	1687
1343	5251
1343	6731
1343	861
1343	2745
1343	3707
1343	1689
1343	3425
1343	1664
1343	2497
1343	2568
1343	1140
1343	3648
1343	9612
1343	1144
1343	1256
1343	7926
1343	717
1343	9096
1343	9273
1343	2147
1343	475
1343	615
1343	168
1343	2394
1343	2392
1343	3453
1343	3703
1343	472
1343	2641
1343	2876
1343	2845
1343	3653
1343	5227
1343	778
1343	5163
1343	4696
1343	1492
1343	5094
1343	5686
1343	942
1343	2835
1343	4588
1343	1143
1343	1762
1343	1976
1343	1547
1343	562
1343	2515
1343	1006
1343	2758
1343	3990
1343	1189
1343	6482
1343	2341
1343	1139
1343	538
1343	951
1343	2680
1343	2579
1343	2861
1343	1552
1343	2737
1343	4050
1343	836
1343	1627
1343	3972
1343	5176
1343	2414
1343	4265
1343	1345
1343	2498
1343	3062
1343	994
1343	1003
1343	950
1343	4207
1343	1112
1343	1113
1343	985
1343	703
1343	1347
1343	6362
1343	5068
1343	7885
1343	858
1343	702
1343	438
1343	885
1343	3240
1343	967
1343	4844
1343	9598
1343	177
1343	4420
1343	4153
1343	1549
1343	9698
1343	5215
1343	8986
1343	1682
1343	1145
1343	3117
1343	3247
1343	2124
1343	2578
1343	4068
1343	5337
1343	714
1343	2647
1343	3268
1343	9541
1343	4219
1343	4059
1343	711
1343	995
1343	80
1343	594
1343	3038
1343	9
1343	2639
1343	976
1343	4090
1343	619
1343	1416
1343	1551
1343	463
1343	1007
1343	2562
1343	3706
1343	2056
1343	332
1343	2805
1343	3663
1343	5403
1343	3708
1343	3350
1343	3673
1343	1707
1343	4070
1343	851
1343	3647
1343	3114
1343	6384
1343	2753
1343	3587
1343	2081
1343	3672
1343	4256
1343	2148
1343	3115
1343	3577
1343	5117
1343	8314
1343	7397
1343	1523
1343	1498
1343	3649
1343	3677
1343	348
1343	9162
1343	88
1343	4085
1343	2577
1343	139
1343	804
1343	2242
1343	5394
1343	2339
1343	784
1343	1364
1343	763
1343	2971
1343	1665
1343	4379
1343	8323
1343	1783
1343	5327
1343	840
1343	2623
1343	4963
1343	520
1343	2466
1343	7216
1343	2500
1343	4192
1343	1969
1343	1344
1343	5326
1343	1781
1343	2653
1343	1780
1343	3220
1343	8969
1343	968
1343	1576
1343	3705
1343	2220
1343	83
1343	518
1343	2591
1343	1554
1343	2700
1343	1751
1343	2982
1343	4631
1343	2980
1343	3189
1343	2716
1343	3190
1343	38
1343	2918
1343	1942
1343	419
1343	6703
1343	78
1343	1246
1343	4705
1343	2103
1343	2935
1343	2947
1343	1679
1343	3592
1343	2599
1343	2966
1343	7890
1343	1849
1343	3193
1343	4320
1343	6747
1343	2721
1343	2917
1343	6912
1343	77
1343	4258
1343	659
1343	6980
1343	1219
1343	293
1343	2990
1343	7478
1343	3411
1343	3596
1343	140
1343	0
1343	1490
1343	2985
1343	2977
1343	117
1343	728
1343	4451
1343	3017
1343	37
1343	2102
1343	4449
1343	9749
1343	1847
1343	5004
1343	2538
1343	1175
1343	3211
1343	4359
1343	4087
1343	3816
1343	5764
1343	2928
1343	2967
1343	930
1343	2109
1343	9112
1343	2925
1343	4825
1343	429
1343	2382
1343	275
1343	5871
1343	35
1343	4450
1343	5057
1343	6186
1343	794
1343	7210
1343	7827
1343	1141
1343	7655
1343	4567
1343	6992
1343	7081
1343	9104
1343	1064
1343	4425
1343	3192
1343	3121
1343	9255
1343	3280
1343	2986
1343	1496
1343	7573
1343	7562
1343	2714
1343	2978
1343	6880
1343	1494
1343	4616
1343	395
1343	807
1343	1500
1343	1045
1343	847
1343	299
1343	872
1343	48
1343	4737
1343	2108
1343	1550
1343	2944
1343	5806
1343	1555
1343	2992
1343	1784
1343	8709
1343	9071
1343	5265
1343	979
1343	2921
1343	5124
1343	2989
1343	5488
1343	3266
1343	827
1343	2553
1343	4993
1343	1782
1343	1877
1343	3279
1343	4710
1343	6353
1343	925
1343	2933
1343	3555
1343	2445
1343	4719
1343	1923
1343	4708
1343	4148
1343	7876
1343	6972
1343	406
1343	1651
1343	6964
1343	1153
1343	2983
1343	5147
1343	1845
1343	1477
1343	2940
1343	4898
1343	5228
1343	2748
1343	7682
1343	5332
1343	8238
1343	5720
1343	4852
1343	1181
1343	929
1343	2760
1343	2942
1343	7084
1343	2261
1343	5201
1343	4633
1343	2941
1343	2893
1343	1536
1343	8941
1343	896
1343	1495
1343	2960
1343	8717
1343	1715
1343	6650
1343	2927
1343	2868
1343	5022
1343	3535
1343	2110
1343	2950
1343	4952
1343	1415
1343	7693
1343	7492
1343	2995
1343	2936
1343	2129
1343	4094
1343	2997
1343	4650
1343	603
1343	5033
1343	2938
1343	3536
1343	2617
1343	4902
1343	1137
1343	4152
1343	3594
1343	5202
1343	6909
1343	4813
1343	4803
1343	787
1343	146
1343	3297
1343	7706
1343	2969
1343	6561
1343	6683
1343	5841
1343	805
1343	1886
1343	5636
1343	9438
1343	34
1343	6257
1343	3567
1343	5343
1343	2717
1343	4901
1343	3191
1343	4865
1343	5038
1343	7551
1343	5924
1343	4856
1343	1493
1343	2844
1343	3867
1343	4415
1343	3290
1343	7889
1343	5269
1343	2713
1343	6781
1343	1944
1343	5393
1343	1807
1343	3546
1343	2601
1343	10006
1343	6539
1343	4853
1343	6005
1343	1374
1343	2988
1343	8654
1343	4795
1343	2764
1343	9354
1343	7213
1343	8859
1343	1489
1343	7813
1343	3892
1343	4214
1343	6167
1343	3527
1343	8595
1343	4981
1343	398
1343	1786
1343	4899
1343	1004
1343	2296
1343	3206
1343	1370
1343	6840
1343	2323
1343	4916
1343	3854
1343	6194
1343	1452
1343	1177
1343	136
1343	9667
1343	5011
1343	1116
1343	10
1343	9994
1343	4257
1343	3351
1343	7405
1343	9320
1343	9030
1343	2364
1343	2604
1343	4334
1343	2658
1343	2104
1343	81
1343	7055
1343	4911
1343	8965
1343	2185
1343	7982
1343	7509
1343	1544
1343	439
1343	4328
1343	172
1343	9084
1343	2115
1343	4130
1343	667
1343	9135
1343	5897
1343	5807
1343	4525
1343	440
1343	914
1343	4759
1343	7718
1343	563
1343	5662
1343	5795
1343	5527
1343	6679
1343	2853
1343	837
1343	2998
1343	903
1343	7764
1343	8877
1343	4217
1343	8014
1343	1062
1343	7131
1343	3001
1343	2756
1343	1647
1343	2765
1343	2994
1343	1232
1343	3352
1343	7094
1343	3100
1343	3623
1343	6614
1343	832
1343	7457
1343	7110
1343	5367
1343	4004
1343	9642
1343	596
1343	9247
1343	3024
1343	8156
1343	9837
1343	916
1343	6817
1343	5169
1343	9049
1343	3502
1343	4951
1343	4783
1343	3320
1343	2048
1343	1921
1343	9590
1343	4437
1343	2532
1343	3964
1343	3625
1343	8144
1343	1123
1343	9764
1343	5503
1343	9908
1343	8247
1343	5187
1343	3120
1343	7193
1343	50
1343	9519
1343	5200
1343	5522
1343	1308
1343	2830
1343	8217
1343	91
1343	4303
1343	8024
1343	1020
1343	895
1343	4680
1343	2190
1343	5520
1343	7071
1343	4388
1343	36
1343	3651
1343	998
1343	9134
1343	4299
1343	8817
1343	4897
1343	2767
1343	2385
1343	7270
1343	8267
1343	5306
1343	7888
1343	4480
1343	6424
1343	9503
1343	7224
1343	1036
1343	6346
1343	3576
1343	9752
1343	2403
1197	1343
1197	941
1197	2468
1197	2473
1197	3271
1197	2781
1197	3239
1197	4001
1197	2472
1197	4751
1197	2752
1197	1667
1197	1808
1197	4483
1197	1970
1197	353
1197	1111
1197	2738
1197	4282
1197	1664
1197	2497
1197	3648
1197	9612
1197	2147
1197	521
1197	2394
1197	2642
1197	2641
1197	2835
1197	1976
1197	1006
1197	418
1197	1884
1197	703
1197	702
1197	3962
1197	3117
1197	4297
1197	2056
1197	3701
1197	3350
1197	3138
1197	1707
1197	2753
1197	6705
1197	5117
1197	1414
1197	3649
1197	348
1197	9162
1197	9105
1197	2906
1197	1104
1197	1665
1197	5327
1197	2632
1197	973
1197	3580
1197	325
1197	4429
1197	5764
1197	4567
1197	4920
1197	2868
1197	3416
1197	2751
1197	3352
1197	7048
1197	3519
1197	8267
941	251
941	1406
941	1343
941	1197
941	2468
941	2473
941	3271
941	2781
941	3611
941	4251
941	269
941	1011
941	1008
941	1196
941	3700
941	3239
941	510
941	5092
941	2724
941	1608
941	3319
941	2365
941	1316
941	1161
941	1065
941	3295
941	723
941	532
941	1021
941	3445
941	291
941	5351
941	3339
941	170
941	3514
941	4168
941	1670
941	402
941	409
941	9037
941	161
941	420
941	423
941	1770
941	1771
941	4139
941	884
941	3443
941	2469
941	4001
941	4751
941	2749
941	2752
941	3304
941	3306
941	142
941	3027
941	3588
941	2723
941	4084
941	6422
941	1776
941	1267
941	2778
941	2504
941	8886
941	745
941	2276
941	1721
941	1072
941	1722
941	3490
941	437
941	2142
941	9144
941	4483
941	1812
941	1970
941	965
941	2271
941	3492
941	3026
941	1373
941	3704
941	550
941	4281
941	7703
941	1698
941	1701
941	4
941	4874
941	9591
941	2738
941	98
941	861
941	2745
941	7731
941	4282
941	2816
941	3707
941	1699
941	498
941	1690
941	2497
941	430
941	3149
941	3886
941	3477
941	2186
941	2574
941	3648
941	717
941	9096
941	9273
941	2147
941	613
941	521
941	3446
941	3209
941	3906
941	168
941	2394
941	2392
941	3703
941	2651
941	2650
941	1788
941	2641
941	9891
941	5018
941	1168
941	1413
941	5227
941	2770
941	1313
941	71
941	1417
941	3521
941	942
941	2835
941	4588
941	2627
941	4890
941	1976
941	9011
941	1547
941	562
941	2564
941	2430
941	2428
941	2429
941	1006
941	3487
941	2758
941	517
941	8857
941	6482
941	2341
941	2198
941	3970
941	5003
941	8270
941	3082
941	1552
941	2737
941	1403
941	2824
941	5176
941	4374
941	418
941	4265
941	7316
941	2589
941	1355
941	1345
941	4889
941	2498
941	1884
941	3229
941	3230
941	935
941	342
941	950
941	3549
941	210
941	997
941	2746
941	2638
941	703
941	1347
941	3812
941	1429
941	7885
941	522
941	4296
941	746
941	702
941	4850
941	438
941	1041
941	3240
941	159
941	160
941	3579
941	3578
941	2645
941	633
941	634
941	2914
941	2913
941	177
941	2197
941	4153
941	2518
941	905
941	1549
941	1135
941	2499
941	9698
941	8986
941	1682
941	3962
941	9421
941	5592
941	3117
941	8372
941	4010
941	1728
941	5337
941	2647
941	2629
941	311
941	4219
941	4378
941	711
941	99
941	80
941	594
941	9
941	6821
941	4944
941	744
941	401
941	718
941	2684
941	3308
941	3662
941	2639
941	976
941	4090
941	1022
941	1821
941	2149
941	4297
941	656
941	619
941	1416
941	1551
941	4298
941	1604
941	3305
941	739
941	1007
941	4732
941	3701
941	5403
941	3708
941	3350
941	3138
941	1707
941	851
941	3114
941	890
941	2753
941	2081
941	3672
941	2148
941	6705
941	3577
941	5117
941	8314
941	2763
941	1170
941	1290
941	209
941	1498
941	1414
941	3649
941	9162
941	2635
941	2628
941	2605
941	3695
941	7648
941	88
941	3309
941	1104
941	4085
941	3092
941	5496
941	804
941	1119
941	1546
941	280
941	515
941	2339
941	1364
941	763
941	242
941	1142
941	1665
941	8323
941	2889
941	186
941	1783
941	2652
941	1435
941	5327
941	431
941	926
941	2769
941	2623
941	4963
941	2466
941	7328
941	7216
941	2500
941	4192
941	7375
941	1346
941	1344
941	4612
941	2511
941	1781
941	1780
941	3220
941	3045
941	8969
941	2708
941	2569
941	408
941	1115
941	4129
941	8884
941	2573
941	83
941	5514
941	2591
941	2624
941	494
941	4829
941	7023
941	3123
941	2272
941	1858
941	2278
941	7104
941	1751
941	2920
941	1126
941	2705
941	1019
941	2918
941	4794
941	4925
941	4326
941	2706
941	2619
941	3595
941	5322
941	4663
941	7877
941	2966
941	4320
941	6747
941	2352
941	2917
941	972
941	5600
941	3580
941	7169
941	4938
941	1481
941	6720
941	1219
941	2990
941	9663
941	3547
941	3411
941	181
941	3596
941	6537
941	2656
941	2954
941	140
941	6532
941	2937
941	2985
941	1009
941	4346
941	4107
941	3538
941	4092
941	325
941	728
941	4451
941	2
941	111
941	37
941	8362
941	2750
941	2615
941	4242
941	4779
941	2102
941	82
941	4429
941	3543
941	2963
941	4704
941	1646
941	3822
941	141
941	6327
941	2538
941	5594
941	32
941	4359
941	928
941	1924
941	51
941	2303
941	3294
941	275
941	4341
941	6984
941	3219
941	2630
941	5270
941	2177
941	2160
941	2688
941	9054
941	1820
941	250
941	2930
941	748
941	2329
941	587
941	4295
941	7592
941	6676
941	1440
941	9120
941	306
941	189
941	4598
941	6921
941	3635
941	3720
941	3289
941	9104
941	3616
941	7408
941	3901
941	1472
941	6945
941	9130
941	8094
941	3537
941	4532
941	1926
941	3829
941	2397
941	1824
941	5389
941	7339
941	14
941	5167
941	1494
941	7389
941	807
941	847
941	6533
941	158
941	1550
941	3908
941	3534
941	1555
941	7913
941	5398
941	4942
941	5446
941	1541
941	1948
941	9071
941	5188
941	1360
941	2921
941	5338
941	9285
941	5605
941	5464
941	2973
941	2553
941	1782
941	6068
941	1877
941	113
941	9222
941	3023
941	4235
941	3144
941	2822
941	9883
941	8280
941	2445
941	4095
941	866
941	4708
941	248
941	9046
941	4375
941	740
941	9381
941	1101
941	7815
941	1153
941	407
941	3096
941	1845
941	8617
941	1477
941	5218
941	2874
941	712
941	3099
941	6525
941	5332
941	5279
941	2470
941	4852
941	1181
941	1419
941	4412
941	2261
941	1474
941	953
941	2426
941	3214
941	987
941	3833
941	5379
941	1495
941	2960
941	3984
941	2984
941	989
941	9660
941	2868
941	4781
941	244
941	7231
941	3535
941	4873
941	2110
941	3907
941	9052
941	2761
941	6939
941	4952
941	5121
941	4394
941	5168
941	2873
941	658
941	2757
941	33
941	2997
941	4560
941	3223
941	603
941	4662
941	2588
941	4902
941	1992
941	1892
941	5413
941	8908
941	948
941	6909
941	2856
941	525
941	4377
941	7810
941	1125
941	9658
941	1583
941	8753
941	154
941	8040
941	4491
941	9980
941	9136
941	2175
941	958
941	1946
941	2685
941	1886
941	3203
941	3921
941	5636
941	5378
941	34
941	2622
941	7808
941	990
941	8333
941	7463
941	3131
941	6612
941	2510
941	3567
941	9502
941	8105
941	8000
941	1777
941	7183
941	6029
941	4865
941	5038
941	4856
941	6534
941	7773
941	6440
941	5372
941	7748
941	252
941	9654
941	4604
941	3290
941	1300
941	4224
941	1441
941	4252
941	2777
941	5393
941	9380
941	2601
941	2996
941	1073
941	9989
941	2764
941	6466
941	3969
941	4879
941	8411
941	5006
941	3575
941	8661
941	9813
941	7392
941	4881
941	7553
941	5799
941	1708
941	2790
941	203
941	84
941	9385
941	4244
941	1103
941	1786
941	2483
941	1004
941	2598
941	8072
941	9804
941	8190
941	9429
941	5098
941	632
941	3047
941	442
941	7792
941	3606
941	3668
941	7639
941	6934
941	3854
941	9098
941	7276
941	9388
941	1729
941	1349
941	5402
941	7909
941	5665
941	10
941	9254
941	7875
941	5700
941	4257
941	5560
941	3351
941	8391
941	8237
941	2762
941	9296
941	8308
941	9848
941	29
941	1545
941	2604
941	6713
941	81
941	7055
941	3841
941	7459
941	5854
941	3951
941	4404
941	8084
941	5539
941	7239
941	2872
941	2883
941	3806
941	4328
941	2596
941	7555
941	5210
941	8469
941	9896
941	6847
941	9143
941	5640
941	2477
941	440
941	9572
941	7024
941	5138
941	2793
941	4759
941	2613
941	8006
941	1096
941	5938
941	6469
941	9379
941	5662
941	2885
941	9901
941	1580
941	6285
941	1652
941	4260
941	8809
941	8068
941	1945
941	1558
941	8925
941	5212
941	4043
941	5891
941	1954
941	3410
941	1071
941	8051
941	6398
941	791
941	600
941	8014
941	9791
941	5193
941	9733
941	4064
941	2726
941	102
941	2827
941	7935
941	2756
941	9082
941	1647
941	2765
941	4559
941	2111
941	2915
941	9975
941	608
941	5044
941	878
941	4243
941	2118
941	4025
941	4561
941	596
941	7843
941	4181
941	8156
941	5952
941	1518
941	8660
941	8120
941	7294
941	4488
941	5169
941	8878
941	6953
941	4711
941	2048
941	4976
941	595
941	196
941	2399
941	8452
941	4565
941	4635
941	2310
941	1800
941	8100
941	4456
941	4234
941	4232
941	4134
941	403
941	7118
941	6710
941	3964
941	2734
941	3335
941	6188
941	5082
941	8115
941	5142
941	9044
941	1568
941	9157
941	3086
941	1281
941	4715
941	3165
941	6544
941	9964
941	6334
941	1533
941	630
941	7179
941	499
941	3361
941	6842
941	6325
941	9494
941	3028
941	2465
941	2759
941	4294
941	6323
941	8480
941	5046
941	1607
941	7277
941	2275
941	4581
941	4680
941	5520
941	5120
941	15
941	8909
941	4666
941	5129
941	9214
941	9571
941	5439
941	7914
941	3877
941	2294
941	4233
941	4470
941	8768
941	9210
941	4897
941	821
941	736
941	5109
941	7881
941	5681
941	8520
941	9042
941	4669
941	8847
941	8194
941	8782
941	651
941	3000
941	9668
941	7572
941	5331
941	732
941	4885
941	1565
941	3667
941	597
941	3334
941	1348
941	2123
941	2593
941	124
941	3837
941	1997
941	1350
941	5085
941	8992
941	6015
941	7050
941	2045
941	1709
941	6347
941	6038
941	3077
941	9237
941	7010
941	4760
941	6389
941	3568
941	2376
941	1931
941	3781
941	9469
941	6299
941	8161
2468	1343
2468	1197
2468	941
2468	2473
2468	1299
2468	269
2468	1065
2468	1021
2468	1900
2468	171
2468	3514
2468	9037
2468	4001
2468	2752
2468	3304
2468	745
2468	1808
2468	2248
2468	437
2468	4223
2468	2095
2468	4401
2468	98
2468	1899
2468	715
2468	492
2468	475
2468	615
2468	2394
2468	2392
2468	2650
2468	8140
2468	1417
2468	1762
2468	1006
2468	1345
2468	5068
2468	702
2468	438
2468	1294
2468	9698
2468	1682
2468	3117
2468	714
2468	2629
2468	6255
2468	833
2468	4090
2468	446
2468	1007
2468	3706
2468	2805
2468	2189
2468	1523
2468	2974
2468	804
2468	1364
2468	1291
2468	926
2468	1778
2468	3322
2468	2103
2468	2966
2468	5440
2468	2990
2468	3103
2468	5468
2468	2397
2468	2354
2468	4352
2468	4142
2468	4015
2468	8888
2468	2265
2468	4865
2468	1300
2468	2996
2468	6965
2468	8560
2468	1177
2468	5700
2468	4870
2468	2246
2468	3627
2468	2048
2468	3501
2473	1343
2473	1197
2473	941
2473	2468
2473	3271
2473	2781
2473	1299
2473	334
2473	3239
2473	7849
2473	4206
2473	1021
2473	171
2473	170
2473	3514
2473	2098
2473	9037
2473	3452
2473	2838
2473	3590
2473	1595
2473	2469
2473	2471
2473	4001
2473	4751
2473	2749
2473	2406
2473	2752
2473	3306
2473	1198
2473	1667
2473	745
2473	464
2473	1808
2473	2276
2473	1622
2473	1721
2473	1723
2473	1072
2473	1722
2473	3490
2473	437
2473	1812
2473	774
2473	4223
2473	8201
2473	1972
2473	424
2473	4401
2473	1111
2473	5251
2473	98
2473	861
2473	3707
2473	6920
2473	459
2473	3425
2473	1664
2473	2497
2473	1140
2473	3648
2473	1629
2473	1144
2473	1256
2473	492
2473	9273
2473	2147
2473	9635
2473	475
2473	2214
2473	2394
2473	2392
2473	3453
2473	472
2473	778
2473	2835
2473	4588
2473	1143
2473	1762
2473	1976
2473	1006
2473	1189
2473	1139
2473	2680
2473	461
2473	2737
2473	1627
2473	3972
2473	3110
2473	1345
2473	2498
2473	4201
2473	1618
2473	1003
2473	950
2473	4207
2473	936
2473	2638
2473	1113
2473	985
2473	703
2473	1347
2473	2404
2473	6362
2473	5068
2473	7885
2473	6182
2473	522
2473	702
2473	438
2473	3240
2473	3579
2473	4844
2473	2645
2473	177
2473	1294
2473	9698
2473	1682
2473	3117
2473	714
2473	3491
2473	9
2473	3662
2473	833
2473	4090
2473	2331
2473	4297
2473	1416
2473	463
2473	1604
2473	743
2473	1007
2473	2056
2473	2805
2473	3708
2473	3350
2473	465
2473	851
2473	6384
