4993	8462
1492	3214
5096	8903
8130	4387
2156	6500
1647	2977
5539	3385
8134	7274
2131	2992
5749	7081
3401	4746
2845	4187
4862	4289
8442	4042
5032	5367
2689	2703
2946	2995
809	4711
7919	8350
1171	4674
8713	3642
8554	6447
4098	4099
2937	3822
8442	6929
1019	8268
9087	4451
3203	3327
7795	3892
1606	1608
6433	8726
7865	5845
3189	3983
6859	2926
7708	4487
740	7898
1978	6768
9254	7158
5594	1615
4762	4827
7707	3969
1820	6327
2980	6101
7795	6929
6596	9745
2927	3410
5032	2035
3099	4238
5415	8042
2979	2987
2165	7278
6865	7501
6939	9225
3594	4295
2153	2173
1978	4044
2965	2998
7709	3223
7817	6892
2710	2715
71	3700
8270	4674
5367	803
5594	4674
3185	3385
587	807
5543	9153
8878	3212
535	7967
2565	3014
1494	6670
7608	2960
7861	6912
2920	3410
9211	6804
8184	4502
9255	2528
7757	36
3398	5892
2947	2954
5594	6912
5376	7287
1237	4790
8903	3099
807	2929
5026	6912
9153	3822
2539	9987
415	417
7158	4260
4449	4487
3983	4711
34	3347
9547	9963
8976	3190
5495	2988
1010	4205
930	3285
9326	3579
807	3214
9952	9957
2978	2991
9878	4114
807	1181
5383	809
9977	5749
2926	3280
9567	6601
6865	4319
6478	7246
5147	9372
2532	444
2821	2843
8396	3522
8270	6839
8617	3916
6468	371
2936	2952
2965	2977
8219	6921
2921	2958
2261	2976
3223	7058
6839	3099
5543	2965
7206	3983
3212	4674
6921	4833
3790	4449
8238	4425
2171	2182
9222	9952
34	3190
9087	2934
5129	8661
4993	5163
8462	9459
1015	1161
2994	2997
8130	4334
5542	6681
9255	6912
1495	6719
2843	3188
8249	4238
7757	2978
334	3603
8268	1647
5130	4059
809	4492
9965	3816
5096	4449
9576	7543
7184	4808
8268	2946
2945	2998
807	2946
5063	3224
4997	4722
8634	4044
803	1041
2187	2982
2685	2709
7157	3189
2936	6101
5302	5475
1498	6719
2987	6101
4936	2625
7519	7757
8249	4042
1343	1701
6660	4771
2919	2928
9758	9960
1978	8462
9382	4603
2918	2976
6126	9963
8336	2913
9103	3974
3247	3985
2927	2976
5495	807
5159	2946
8268	2934
2508	8249
2933	2957
2955	3580
8567	3218
5272	6995
7771	8249
9569	6005
3521	4295
555	6938
7898	3370
8220	3216
9959	231
2382	2620
3657	4289
5116	8795
2960	3285
7792	2941
1554	4311
6435	9558
5594	2924
2977	3822
4871	71
8976	3483
2690	2704
5712	3983
2945	2983
5972	4425
8220	4705
6327	3213
7480	2961
7120	8441
2162	2172
2151	2153
7184	3969
416	417
140	3280
4981	2711
7838	2843
2248	2473
3203	4447
6449	6681
2928	2952
1492	3188
5128	4833
2926	2978
2984	4451
8220	1549
8220	2035
3360	3371
803	2035
6892	3214
5272	7184
1082	2984
5040	3204
5383	7771
3194	334
2164	2167
1382	4361
1615	4042
2959	2990
5116	5383
2897	5712
5495	6859
9547	2962
1703	2781
2943	2992
5368	6891
7429	3222
2920	2979
3215	4705
2967	2993
5834	4832
5202	5269
1489	2926
2131	3285
554	2897
7817	6865
8959	3428
2538	3188
7757	3521
2508	7184
7709	9459
5199	7543
8041	8633
2921	2936
9222	9945
5370	6865
7793	4319
6367	3525
10011	3191
2148	2986
5448	2143
9087	2187
4873	595
2944	2957
2989	4295
6866	9863
5448	4238
2917	2996
4993	5532
8219	6719
8554	9567
1375	2522
6644	2962
2151	2164
1978	4833
1021	4588
5003	8764
6126	7422
4841	4827
1417	2810
2162	2182
9222	6472
7422	9952
7890	3790
3657	4499
2918	3280
2923	2954
9153	2134
2993	6101
8903	8462
5026	8567
6433	7701
2917	2989
4968	2693
807	2976
2948	2998
2143	3212
7519	2988
5594	6844
1161	2200
1420	3700
5211	512
4898	4901
7543	9954
2934	2981
2685	2689
2049	2050
9567	4722
7157	4334
7712	5760
5574	1831
9863	9963
3370	3887
2172	2180
1380	2544
2936	2968
8238	4826
1495	2148
9087	2945
3326	3349
1219	1360
535	1383
5383	4344
2163	2170
2977	2989
9949	9954
9537	6866
1494	3892
4913	9137
5279	1490
2918	2936
5539	7429
8567	4705
1489	1490
4319	4344
2982	2984
1698	2825
9380	7184
6644	6681
7898	2821
2695	2718
7712	3222
9949	9963
5594	6892
2990	2994
2968	2981
5147	4487
2935	2987
5116	806
1082	2944
2926	2948
5495	2922
1418	1547
2924	2960
4862	7835
4928	3892
5411	3525
5196	9911
3934	9786
5272	8438
8542	3223
1500	2925
4989	4447
8270	3214
4860	4503
6768	3396
9545	9960
7709	512
6892	6921
3203	3349
8249	4603
3189	4255
3214	3221
140	2984
3220	3222
5430	3969
5594	2929
5147	806
7480	9977
5383	8462
2960	4396
8634	7065
6670	8795
5063	2845
8249	4705
7890	4343
2150	2158
9758	6939
2157	2172
2131	2923
3215	3221
5415	5448
1386	4439
2810	2845
2934	2958
1647	6859
84	4350
6844	2988
5011	803
2035	4449
9695	7543
9225	4582
6681	9863
2682	2715
795	6162
5011	3216
5096	3216
2431	34
8268	2992
9953	3816
6327	5700
696	3898
4502	4827
5210	8976
6126	8134
6435	6468
8219	6892
4241	4808
9598	8596
2035	5957
2141	282
5096	8219
9379	4094
5128	5370
8792	3521
8976	38
4860	4499
5096	3892
535	696
8459	9435
6670	3212
156	4192
4873	84
6908	282
2169	2173
3790	4042
9061	8249
1492	512
9382	8634
1552	3985
1019	2920
534	536
554	1547
806	8220
7828	5712
5116	5370
3385	4395
2934	2993
8270	9459
9061	4598
2938	2949
7353	4395
2944	2948
5406	5871
2542	4361
592	3136
5211	4319
7206	2533
2923	2979
7519	2943
2947	3285
6912	7771
7546	9959
1490	4705
9061	4487
1542	3786
806	7501
9695	6478
795	1549
9009	2538
8220	512
6722	4226
9963	3816
1647	2934
5415	5594
807	3385
2938	2986
8314	416
5011	4344
2962	9949
2565	4503
2842	3187
795	9082
809	1041
5211	9382
5116	6921
2143	6660
6865	4487
5011	5370
2242	3096
2542	334
2684	2692
6601	2961
2368	9244
5370	4603
5957	4241
925	4022
7274	6939
2935	2952
2150	2174
3099	4808
2365	2530
7975	9580
8764	4044
8903	6660
7524	4391
1549	6839
8654	2842
2538	7863
7120	7266
5594	8219
5405	4438
6644	6867
8976	3786
5027	8567
5128	9255
2152	8053
9087	7757
2940	3822
1082	2925
2950	3594
5383	7501
7967	7498
2959	2970
2914	444
9569	4827
807	1495
2131	4451
2702	2715
9153	3280
8393	3222
5096	5448
7546	3816
6836	4762
3362	3366
84	4242
3934	7941
2926	2998
2921	2949
7817	3222
1064	2915
2533	3522
7608	2942
1646	2950
804	9352
6844	2978
803	5957
930	2938
5116	809
1490	7184
5159	2981
5532	7828
1082	2999
2946	2949
8941	2938
2918	2990
9298	3371
7190	4449
2035	8764
536	3137
8270	6660
6600	7543
3895	4395
2919	4381
7757	2947
807	4711
2575	3892
2958	4295
4928	7006
5401	1646
4968	2688
4901	4902
8264	4219
2917	2983
5032	5370
9255	4487
9695	6644
587	9911
2958	2987
740	1417
9380	4771
9545	6598
4928	1555
5302	5316
1546	2148
6468	9961
1689	495
5543	2945
1384	3185
6478	4722
1219	1474
9948	3816
311	4556
2154	2179
5003	4344
2680	339
2166	2180
9222	6449
2922	2946
2921	2994
9576	6449
8878	5957
2922	2954
8795	3212
5543	2933
5548	5839
804	9911
5539	3213
1379	3192
736	3895
1547	3247
5564	6806
3191	3523
926	2933
2949	2987
1489	2940
2177	2183
7793	1908
5159	6101
5196	3709
926	3521
803	9255
2170	2171
1829	2614
2947	4381
7184	3214
5401	2958
591	4433
9382	7065
8634	3213
3187	4489
9947	9964
2922	2993
8542	7793
2923	2940
71	1530
1500	2985
809	5957
5751	6805
8979	6929
5211	1490
9372	9459
807	6660
2936	2983
5367	7708
1500	2987
8442	4711
4344	4705
3373	4210
1382	2541
1615	6768
809	7885
2845	3365
5032	6335
7422	9863
5543	3580
7757	2936
2952	2979
7546	371
8438	4487
2993	2996
8195	7266
1500	2955
2969	2988
5147	4449
7608	2955
926	2944
5369	1335
2937	2993
1646	2987
2969	4451
7208	9961
2103	2261
2261	2965
1490	3222
5159	7757
8219	3920
9758	9863
5495	930
8949	7767
5475	6675
9959	9960
5200	3555
2935	2996
2984	4381
6768	4449
140	1489
9255	1494
2955	2995
1171	8764
5147	3222
3222	3904
3185	445
2961	6804
2138	3583
9963	4582
804	4674
5199	6449
8462	3099
2984	6101
1489	2982
2158	2177
8219	4771
7707	8363
5116	5724
5495	6844
2954	2983
6844	2927
8554	6804
3223	512
3185	3359
6839	8795
8220	4729
2950	2991
2688	2705
1490	4241
5116	9352
6447	6804
7519	36
8535	9947
1908	8795
4928	3219
5209	3385
2932	6844
1009	2545
5003	9382
2154	2162
8941	2920
5448	1892
4471	3871
536	1627
1492	4449
735	282
9459	4241
5368	2892
2923	2933
5003	3994
2533	8792
1383	3185
2164	2170
2949	2981
9545	6600
7608	3410
9580	6472
804	3096
5972	9270
6449	6867
2933	2981
2530	2913
7480	5749
207	4832
5447	8634
5284	4341
6082	4662
9545	9758
2934	2970
9948	9959
2007	2870
7297	6336
2508	4674
5594	2967
5370	7184
9598	6082
2945	2968
8184	6836
9061	4711
926	8268
8219	3099
735	3895
3259	3385
6600	7274
5011	8249
8535	9954
6670	512
2683	2700
6844	2986
5026	809
71	2538
7274	8535
705	3974
8979	3218
2577	3096
1418	3188
5370	8795
1647	2920
3220	4492
1472	1474
5447	5594
6921	4343
6447	9977
2271	7519
5027	4729
1010	2543
536	2538
2187	2995
5163	8462
2168	2170
6839	4487
8219	3046
2919	3580
809	2575
3189	3190
7817	1490
4981	2694
529	3521
2924	2986
2919	36
745	3925
3213	4449
2960	2981
8220	8438
2937	2981
8341	9351
6433	4502
2261	7608
6472	6867
2539	2543
2156	2157
5116	7184
2685	2704
2937	2948
5128	512
9576	6598
2872	2874
9182	9987
529	2874
795	315
2694	2703
4652	4808
5594	2957
5272	2508
1171	4487
6929	4343
5543	2926
8363	8878
3189	3370
2946	2969
9695	9964
8238	4500
572	7898
7608	2925
2261	2957
2575	4449
554	5532
2948	2965
4997	9580
5367	9911
1615	7065
315	4662
1803	2976
5825	5854
1153	1690
2950	2990
2706	2710
3908	3983
2960	6101
1646	2929
9222	6862
3003	4746
9786	4711
2943	2986
6844	2936
2151	2173
5134	4205
2131	2977
2157	2181
6449	6601
4598	4833
7817	6839
2978	2999
2940	4381
2695	2711
2690	2709
9580	7274
2934	4396
5415	2035
2992	3594
9952	9960
4489	4826
6670	3220
5027	4449
8219	3190
9270	4425
2919	2926
3709	4042
6189	4762
2897	4603
4913	5459
5401	8941
2187	2946
6596	8459
2980	3410
7608	2953
2721	5871
2928	2940
1418	8633
1637	1638
2923	4381
7276	7877
5459	2141
5003	7795
5401	9153
7814	3220
1383	4489
9558	9435
3218	5724
8306	2531
4993	6660
1500	2918
1646	2988
5026	5430
1082	2917
1935	3346
6929	3969
7519	2917
5211	3212
2920	4451
6435	6478
3695	4391
5468	1417
7065	4492
2154	2171
5370	3214
8191	2143
7885	8634
1546	1549
3969	4808
5367	6839
2933	2947
5383	3215
5011	5367
2261	4396
2152	2179
7757	2946
4993	3221
807	3295
5019	3908
2933	2953
5370	1908
2922	3822
8355	6714
7701	6189
1500	6660
6859	2950
2158	2160
734	736
3326	4156
5415	512
2979	2985
4933	8108
6218	8949
7817	4449
9545	9567
5078	2189
6670	4319
9648	6154
5165	3223
5196	7501
5401	2982
9380	4238
2979	2981
10011	3194
2924	3410
1495	4492
2174	2179
7065	4674
2948	3280
2918	2944
3344	4501
8567	4344
1417	1547
1286	1294
9545	7081
6433	4499
804	6660
7708	2575
2947	2948
5839	6831
5517	4334
9012	7266
2965	2992
807	2922
2705	2707
6768	2577
7817	8903
7792	2958
9211	9957
1700	3670
3340	453
2700	2710
1019	2261
5159	2959
1689	507
2170	6477
2167	2182
2928	2977
4897	4899
2944	2998
7771	8462
8764	4449
5367	8634
6929	4808
8268	2967
2870	2914
5237	3368
2143	4674
9558	9576
1542	5926
8542	6660
5011	3222
6848	9298
2999	6101
2985	2996
8438	1494
5211	4833
2944	2982
9545	6867
6929	4241
2920	2934
2941	2944
4344	512
2949	2997
2473	2752
3295	6082
8979	4344
1803	2944
3465	4826
1812	2498
2534	3522
5032	1500
1700	3487
9182	2539
1494	8764
6862	9945
9382	4319
6447	2961
5116	6912
2711	2714
5495	2938
7608	3280
9598	4541
6504	2681
5594	2950
4989	4156
2687	2717
445	4826
2999	3822
803	7255
5001	5110
807	2935
2565	7701
1900	2518
1489	4711
9949	9952
8459	9745
1554	2757
292	424
5594	7006
1074	5925
2539	3385
1646	2965
5543	3822
3971	4020
2131	7501
2271	2955
5026	7890
2532	2533
806	8462
3230	4585
4091	4093
9545	231
5351	2148
6921	3214
776	1708
734	9648
2187	2960
9222	9977
6719	3223
6719	4487
2945	2992
1385	4395
2538	4205
6892	8764
5199	4722
8941	2994
3215	3892
9567	7246
3219	3892
1387	7916
2544	4361
5159	4451
9547	9951
7422	9953
3920	4499
8219	3214
2970	2992
3215	4711
4993	5003
5348	9948
847	3213
2187	2917
2164	2181
1489	3220
7707	512
804	9255
5415	1171
5448	4771
470	495
6449	6804
572	1492
7885	6768
5532	725
7708	5957
2954	2994
2929	3594
985	2538
8219	9352
7757	2922
2160	2162
5359	3920
6126	9945
5163	9380
4861	4137
2979	2998
8219	2271
9695	7246
9640	518
2170	2178
1803	2950
1549	2474
5026	803
5003	8442
9382	3214
5272	3892
2917	2920
1700	495
2942	3285
2936	2980
5359	6009
1418	5845
1161	1725
4319	4808
3216	4044
9380	6892
1082	2976
8462	3220
5032	6719
8184	4530
9558	9225
2164	2175
2134	2980
2917	2956
2533	2534
4860	4530
5337	2542
3969	4042
8220	7097
9547	6472
8462	4343
7792	4396
1831	5662
5063	8220
1803	2936
2897	4022
2929	2947
7817	2035
2981	36
1019	5660
804	5957
2995	3594
8438	7807
5211	8903
8336	2534
2927	4451
2995	2996
809	4603
7184	3790
8191	3215
2539	2548
5096	6719
5383	3220
7792	2965
7844	3230
6839	7828
2921	2965
8634	8878
807	2959
802	3887
2701	2704
8567	4808
1343	1671
1171	4492
8041	4644
8542	3216
6601	6681
2925	2965
803	1495
1690	1700
2537	5682
7546	9435
1703	3670
2934	3580
1829	2914
8147	8722
2958	2989
2524	7266
2689	2715
2924	4396
5116	1498
8979	3215
5731	2156
9751	4447
2923	2948
7246	9952
4884	4559
6859	2937
2925	2984
5334	5359
807	2984
8648	3916
2151	2160
930	7519
6433	4762
8979	9061
5348	9954
5957	4711
1082	2932
9087	2992
2987	2996
804	4343
536	4500
9380	3218
1173	8596
2699	2705
5468	8130
1498	7184
702	3239
9957	9961
3214	4042
6865	3220
5495	5594
7814	5760
7190	3370
2958	2967
1803	2926
5027	3220
1603	1606
2955	2993
2920	2927
2248	3340
5242	6466
1899	3190
6126	9956
7967	8184
5447	2508
5415	8903
7547	7767
7795	9061
1687	3271
8968	3219
5032	3219
8219	1978
5370	8462
6859	4451
803	4603
6601	9965
1009	2548
2871	2913
2035	4343
2271	2967
1692	3867
6449	2939
3452	3453
2984	4295
4997	7422
2924	2967
2928	2994
6601	3816
9576	2962
8363	9255
5594	4238
840	2432
2917	2923
5011	1978
2368	5766
9352	3221
2924	2982
6859	2928
5543	2998
3521	3822
2932	2995
7498	7701
140	2976
8268	2999
8438	3216
2508	5724
1378	1383
7208	9956
2035	4833
7861	4044
2842	34
1492	3190
4487	4771
5334	3189
7793	6719
1495	1908
2682	2708
1010	3187
3046	4790
5594	4808
7546	9745
926	2980
2892	6990
1614	453
9255	4808
2271	2933
2134	4381
6468	9963
6435	7422
6995	4343
2183	6477
2917	2937
4993	7255
9153	2965
8941	2969
7890	8219
6775	9244
534	4720
5383	3892
1495	4808
7246	7546
8941	2980
2981	4396
8554	9948
1901	8648
7546	9960
8249	4343
6892	4487
9922	84
1196	3428
7225	2816
7792	2981
3188	3193
4944	3188
2842	3786
8661	4470
8941	36
5032	8363
807	8219
8903	9380
9435	9953
6644	7081
4103	4447
6660	7709
7208	231
7190	3359
2143	3790
705	9103
1489	3215
847	3221
9537	8459
1417	3385
2545	3385
2927	2992
3187	3192
8648	3187
2162	6477
5543	2996
1196	3699
5196	3214
2944	2954
8220	6768
2143	4705
9222	9964
534	452
1489	2987
2271	2924
6005	4489
4981	2695
9977	7081
1492	2528
5272	4449
7817	3213
9211	9537
8968	3222
2924	2985
1549	6970
2271	6335
2920	4381
7934	3970
2937	2995
7861	4492
5199	7246
5196	8220
8191	9061
5370	6660
554	4541
5165	6335
140	3580
2897	5838
1615	3213
2498	3350
8270	1498
1418	1554
6449	9956
7817	9382
1685	2746
2035	8634
2683	2707
8941	6101
2528	7501
8764	3223
5448	587
2548	3385
5368	852
1418	2843
6336	9499
985	4720
5430	2035
8941	4396
2148	2538
3136	3137
3099	4487
1041	1181
2934	2999
2688	2710
2947	2957
1489	2992
1500	2981
8270	7501
2261	2923
6949	2821
4997	8554
6839	8764
8191	1494
6644	7480
5345	5737
9372	3219
1417	3401
3213	3216
809	3220
2924	2929
2134	3410
2692	2700
2702	2708
7701	4499
3822	6101
7701	3344
3898	4205
8795	7065
2163	2179
5003	9255
5211	5760
8184	4501
6660	4674
5147	5196
5128	7065
5143	562
2944	3285
534	1009
8130	1417
1010	2029
5199	6435
5272	8270
5003	9352
5448	7771
1647	6101
1978	7771
2156	2162
534	2248
2842	3583
5272	5430
1119	3525
2131	2920
7975	7422
5408	4433
282	334
6691	4098
5447	8438
5128	6768
7274	9948
6660	512
8191	4771
2952	2986
591	6367
6449	9947
6660	3223
1379	2544
5401	5594
4093	4099
1417	4187
9567	2961
6670	8764
2927	2941
7898	5845
803	7885
2924	2999
8270	9061
2928	3521
5334	3187
8542	7184
8219	3360
1296	1299
6598	7543
926	9087
5209	1383
1336	4613
5199	7422
5542	9960
1171	4705
2955	2987
9254	9486
6892	5957
8190	4793
9567	9758
4674	4711
2922	2948
2035	6719
2942	2950
7757	2944
7828	4541
4097	4098
529	2873
5272	4771
8270	8764
2261	3285
2980	2986
2684	2704
2958	2999
2966	2993
2148	4295
8191	1500
2151	2180
2346	2524
5196	6892
795	6367
806	4492
7163	2600
7547	9193
7890	3099
5063	5594
6022	4311
7184	6995
2171	6477
5309	8046
6866	7546
5163	6921
7771	3790
7807	4042
4042	4598
1418	3247
2682	2687
8042	3220
1555	3220
1901	4613
5585	8219
5096	3790
5272	9380
2685	2694
2143	4603
5187	5316
724	3295
2984	2997
3678	4201
8542	3215
6601	6804
2927	2942
8878	512
804	6921
5163	3892
3369	6489
2922	2999
8542	6865
2683	2716
4499	4826
2932	2960
9255	3220
2942	2969
5415	8634
5454	3219
8191	8442
807	2967
2158	2171
1378	3215
5447	3218
6862	231
2161	2170
5594	2940
5211	7814
4044	4241
6510	4722
2968	2977
3361	3362
5383	804
1489	2937
5430	4833
5199	9960
2539	334
3365	3366
3216	4343
2131	2938
2955	2977
9270	6836
571	1417
5367	7807
5495	1019
1549	4663
2927	2994
5096	8567
803	7793
8976	3365
6867	9948
1696	2023
6478	6867
1546	34
7861	4833
807	9911
1542	1549
8041	2842
5159	140
6862	6804
9382	3220
4913	2870
9435	2961
5116	9380
9153	3580
5025	3189
9745	6804
4869	8300
1646	6859
587	4711
2271	4451
7422	9964
6449	7274
9211	6866
8020	3408
2919	3822
8268	2969
2991	2995
5196	4492
1417	4497
9758	7081
1010	1380
3443	4129
8442	2528
6844	2958
8764	4598
7834	6984
3304	3305
4860	9569
6919	3189
8134	8535
2959	4381
1500	2929
2842	3482
807	1547
1829	3521
2925	2969
8979	6768
9558	9580
2968	2970
1803	4295
6433	4825
5447	4705
4042	4449
3521	36
2261	2958
334	3653
5957	512
2935	3594
2704	2713
804	8214
5448	6893
2949	2984
2920	2952
2148	2936
1030	1725
3190	3657
6438	4438
2927	2969
8314	7509
5026	4808
5011	4808
1019	4381
3794	4644
5063	3214
5196	6719
555	9786
8442	4771
907	6661
785	270
4425	4500
2187	3822
7708	3214
6995	4833
6472	9947
9945	9947
3099	4044
7795	2143
6596	6600
9598	5712
2948	3285
8634	4808
5235	2102
9372	7184
5096	3099
1489	6660
1384	2544
4981	2685
2925	4381
930	2926
5003	3790
2918	2928
8020	6009
5532	5591
2926	2960
1646	512
9545	9580
7274	4582
8648	334
8191	6660
2148	2942
8220	3099
8020	38
7608	2926
2981	4381
1646	2980
5367	4674
82	4244
6866	4582
1547	7255
9382	7807
8976	1418
2530	2613
1908	3215
2141	3428
1082	2933
2982	2992
2620	4542
2921	2941
7519	2987
1500	2960
6466	7871
1383	2542
2950	2977
535	1378
5415	1494
6472	9961
1041	1500
807	512
1803	2984
985	6936
1490	3216
1978	4042
1296	7225
7861	8634
1500	8462
6912	8462
532	537
9911	3213
2171	2184
538	3974
3361	3364
9567	9745
8878	4771
2103	2242
8355	417
2935	2957
2690	2716
6691	4095
5218	4832
5430	3213
2035	4487
1554	2842
6929	4705
3969	4598
2691	2710
8220	4238
9087	2131
7861	2143
2261	6691
6660	6670
9576	9948
7941	5660
2933	2986
1701	1796
7480	9960
7157	3185
807	2988
3552	4249
6862	9961
8554	9947
9211	6468
2920	2990
7708	8634
5447	4042
2922	2983
2690	2694
5574	3696
6921	3709
8249	4487
9745	9964
6126	9211
806	8878
8134	9758
9324	7271
7246	8459
9545	6449
1892	2721
5011	8191
1495	9459
9153	2936
809	2271
9960	9963
5415	8220
6466	9421
8979	512
6892	4343
7707	3790
8336	2872
5383	9459
2946	2959
4997	9225
2173	2183
1417	8654
4913	278
9087	2947
534	985
7608	2977
4241	4705
8220	5957
1076	2914
9576	7546
1418	334
4489	4503
8462	4674
807	4044
6719	6768
9222	6804
2962	9977
7795	4238
536	4425
9977	9225
6892	4711
2932	3580
5138	4098
7890	2143
1001	4156
555	9946
8393	3223
8219	8442
5011	4319
2187	4295
3620	7701
8249	8634
2989	2999
5003	4833
5454	3222
2944	3521
2929	2946
9903	4632
7608	2993
9957	6939
7795	4042
4928	3216
453	4720
5147	7793
6865	4808
8442	1494
3398	38
535	3193
6768	4808
5594	2980
5337	9862
1417	6643
9961	9963
6892	4833
443	510
2978	3580
5063	4395
7890	8567
8363	9061
6596	6867
1803	2985
8554	9225
5272	4711
807	36
4981	2699
9541	1689
2167	2176
5430	4674
6919	38
8219	4042
2986	2991
4993	1490
1380	4489
7543	9435
5375	510
5594	1978
9948	9960
7975	8459
806	3224
8268	2960
6995	4492
8020	4632
9153	2918
2918	2965
5025	1417
9153	3521
3481	3482
2956	2993
7184	5724
71	2915
7701	4489
140	2944
8363	4487
3223	4241
8270	7807
6435	9211
535	7342
2156	2174
8976	2821
4862	2138
6865	4711
7861	3215
9948	7081
315	4603
2538	8658
2929	3580
5026	7184
5384	597
3365	3920
2328	2329
2950	2953
7757	2929
5495	2986
2686	2714
2174	6477
1647	2970
3192	445
9382	4449
5128	8764
5495	2918
8289	4260
5116	4487
9758	9948
2918	2989
5159	3822
2151	7278
4105	4516
6477	7278
8355	8314
5159	8941
5134	6848
9956	9964
3185	3916
2926	2987
807	809
9372	2528
7961	1549
2865	9983
6660	3218
3190	3359
4944	8219
6660	4705
5325	3327
8191	5957
3219	5825
5116	4042
5032	2528
5165	8219
8041	1417
3372	3552
9545	6681
2942	2965
535	4720
5284	1418
7608	2918
2166	2172
6447	9957
5448	7707
